name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
new york city,2022-12-18,40,33.4,36.3,33.3,23.1,29.4,20.6,52.9,0,0,0,,0,0,27.7,16.6,275.3,1013.2,42.8,9.9,86.2,7.5,4,10,2022-12-18T07:15:02,2022-12-18T16:30:26,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,2022-12-19,38.5,31.1,34.2,30.8,20.8,26.2,19,53.8,0,0,0,,0,0,28.8,14.9,279,1022.6,28.1,9.9,90.7,7.9,5,10,2022-12-19T07:15:38,2022-12-19T16:30:50,0.88,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,2022-12-20,39.5,31.3,34.6,34.7,24.4,28,19,52.9,0,0,0,,0,0,23,12.2,317.4,1028.8,14.7,9.9,101.5,8.7,5,10,2022-12-20T07:16:11,2022-12-20T16:31:17,0.91,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,2022-12-21,40.2,28.1,33.9,40.2,21.8,32.1,20.4,58,0,0,0,,0,0,10.3,6.8,352.9,1031.9,21.7,9.9,96.7,8.3,4,10,2022-12-21T07:16:43,2022-12-21T16:31:45,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,2022-12-22,45.7,34,40,40.1,28.8,34.7,33.7,78.3,0.214,100,41.67,rain,0,0,27.9,17.7,54.8,1024.8,77.6,8.8,17.4,1.5,1,10,2022-12-22T07:17:12,2022-12-22T16:32:16,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,2022-12-23,57.2,9,38,57.2,-9.2,30.1,30.4,74.9,1.089,100,54.17,"rain,snow",0.1,0,44.5,29.3,223.7,993,88.9,7.4,18.3,1.8,1,10,2022-12-23T07:17:40,2022-12-23T16:32:49,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,2022-12-24,15.2,7.2,11.3,2.6,-13.7,-4.8,-6.3,44.5,0,0,0,,0,0.1,33.3,23,255.7,1008.9,25.3,9.9,88.2,7.6,4,10,2022-12-24T07:18:05,2022-12-24T16:33:24,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,2022-12-25,27.7,14.3,20.9,18.6,-1.8,9.1,4,47.8,0,0,0,,0,0,28.9,16.3,250,1013.4,14.2,9.9,99.1,8.6,5,10,2022-12-25T07:18:29,2022-12-25T16:34:01,0.08,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,2022-12-26,29,18.6,24.3,21.9,5.3,14.5,6.5,46.2,0,0,0,,0,0,27.7,17.9,267.2,1022.3,29.8,9.9,96,8.3,5,10,2022-12-26T07:18:50,2022-12-26T16:34:39,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,2022-12-27,34.7,29,31.7,31.5,19.8,25,13,45.5,0,0,0,,0,0,19.7,10.4,260.1,1024.9,97.4,9.9,61.5,5.2,4,10,2022-12-27T07:19:09,2022-12-27T16:35:20,0.15,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,2022-12-28,47.3,33.1,39.9,43.8,26.9,36.2,21.3,48,0,0,0,,0,0,21.9,13.4,228.6,1025.9,41.5,9.9,95.9,8.3,5,10,2022-12-28T07:19:26,2022-12-28T16:36:02,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,2022-12-29,50.3,39.1,44.7,50.3,34.6,41.2,25.7,47.2,0,0,0,,0,0,19.7,9,227.3,1025.6,26.9,9.9,84.7,7.3,4,10,2022-12-29T07:19:41,2022-12-29T16:36:47,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,2022-12-30,61.1,45.6,51.1,61.1,42.9,50.4,32.9,50.3,0,0,0,,0,0,12.8,6.6,225.8,1024.4,29,9.6,95.3,8.4,4,10,2022-12-30T07:19:53,2022-12-30T16:37:33,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,2022-12-31,54.7,49.2,51,54.7,47.4,50.8,47.7,88.6,0.271,100,41.67,rain,0,0,11.4,6.4,358.7,1015.6,92.5,4.4,14.1,1.1,1,10,2022-12-31T07:20:03,2022-12-31T16:38:20,0.28,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,2023-01-01,54.2,49.5,51.9,54.2,46.5,51.8,39.9,65.6,0.012,100,12.5,rain,0,0,21.9,13.4,272.9,1012.2,41.5,9.3,96.4,8.4,4,10,2023-01-01T07:20:12,2023-01-01T16:39:10,0.32,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,2023-01-02,56.3,46.7,52,56.3,44,51.5,39.8,63.3,0.022,100,12.5,rain,0,0,10.3,7.6,254.3,1019.3,61.7,9.6,43.8,3.6,3,10,2023-01-02T07:20:17,2023-01-02T16:40:01,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,2023-01-03,55.6,46.8,51.3,55.6,45.1,50.8,47.9,88.3,0.39,100,29.17,rain,0,0,13.9,7.6,87.4,1014.4,91.6,5.4,16.2,1.5,1,10,2023-01-03T07:20:21,2023-01-03T16:40:53,0.39,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2023-01-04,65.7,49.2,57.8,65.7,46.6,57.6,51.7,80.6,0.019,100,16.67,rain,0,0,15,9.1,193,1009.9,72.3,8.2,59.1,5.1,3,10,2023-01-04T07:20:22,2023-01-04T16:41:48,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,2023-01-05,49.6,45.2,47.9,48.3,40.7,45.4,45.2,90.5,0.016,100,12.5,rain,0,0,9.2,8.7,57.3,1013.4,100,5.7,26.9,2.3,1,10,2023-01-05T07:20:21,2023-01-05T16:42:43,0.46,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,2023-01-06,47.9,40.3,44.6,44.5,34.5,41.3,38,78.6,0.272,100,33.33,rain,0,0,31.1,11.4,313.3,1015.6,92.8,7.8,31.3,2.8,2,10,2023-01-06T07:20:18,2023-01-06T16:43:40,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2023-01-07,44.4,37.3,40.7,39.5,30.9,35.3,28.3,61.3,0,0,0,rain,0,0,23,10.6,284.5,1020.7,47.8,9.9,50.8,4.4,3,10,2023-01-07T07:20:12,2023-01-07T16:44:38,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2023-01-08,40.9,33.5,37.5,40,27.6,33.3,21.9,53.6,0,0,0,,0,0,17.2,10.7,295.1,1024.5,24.4,9.9,86.4,7.4,4,10,2023-01-08T07:20:05,2023-01-08T16:45:38,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,2023-01-09,44.5,37.4,40.1,39.5,33,36.4,27.3,61.7,0.007,100,8.33,"rain,snow",0,0,24.2,11.9,287.8,1014.2,49.3,9.5,97,8.2,5,10,2023-01-09T07:19:55,2023-01-09T16:46:39,0.59,"Snow, Rain, Partially cloudy",Clearing in the afternoon with early morning snow or rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2023-01-10,41.2,37.8,39.7,41.2,31.9,35.7,24.9,55.2,0,0,0,,0,0,19.5,8.3,293.9,1016.6,87.9,9.8,23.5,1.9,1,10,2023-01-10T07:19:42,2023-01-10T16:47:40,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2023-01-11,39.3,35.2,37.7,36,27.2,32.4,22.7,54.7,0,0,0,,0,0,18.3,11.1,58.3,1023.2,86.3,9.9,47.2,4,2,10,2023-01-11T07:19:28,2023-01-11T16:48:44,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,2023-01-12,54.2,37.2,45,54.2,31.8,42.3,39.5,81.4,0.195,100,37.5,rain,0,0,34.4,12.6,93.7,1017.5,100,8.5,16.2,1.5,1,10,2023-01-12T07:19:11,2023-01-12T16:49:48,0.69,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2023-01-13,56,38.9,49.3,56,30.6,46.6,41.5,75.2,0.155,100,20.83,rain,0,0,36.9,16.1,273.5,1002.3,89.5,9.3,26.6,2.1,2,10,2023-01-13T07:18:52,2023-01-13T16:50:53,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2023-01-14,38,32.2,34.4,30.5,21.3,25.3,22.7,62.1,0,0,0,"rain,snow",0,0,37.1,19.8,354.7,1009.6,99.6,9.3,44.1,3.8,2,10,2023-01-14T07:18:31,2023-01-14T16:51:59,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2023-01-15,41.4,30.3,34.6,34.6,18.9,25.2,17.3,50.4,0,0,0,"rain,snow",0,0,42.5,20.4,353.1,1015.4,45.1,9.9,111.7,9.7,5,10,2023-01-15T07:18:07,2023-01-15T16:53:06,0.79,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2023-01-16,48.1,29.4,36.9,44.1,18.9,29.8,10.6,34.9,0,0,0,"rain,snow",0,0,29.8,15.6,319.9,1011.9,31.2,9.9,116.6,10.1,5,10,2023-01-16T07:17:42,2023-01-16T16:54:13,0.83,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,2023-01-17,47,35.3,41.9,47,30,39.4,15.1,33.9,0,0,0,"rain,snow",0,0,16.1,8.6,265.4,1005.9,68.6,9.9,49.8,4.3,2,10,2023-01-17T07:17:14,2023-01-17T16:55:22,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2023-01-18,52.5,43.5,47.9,52.5,39.1,45,33.7,58.6,0.044,100,8.33,rain,0,0,29.7,19.1,282.7,1008.6,60.6,9.8,73.5,6.4,4,10,2023-01-18T07:16:44,2023-01-18T16:56:31,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,2023-01-19,44.7,40.3,41.8,43.8,35,38.6,35.5,79,0.826,100,62.5,rain,0,0,20.8,9.1,33.5,1012.3,77.2,6.6,10,0.6,0,10,2023-01-19T07:16:12,2023-01-19T16:57:41,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,2023-01-20,48.8,40.5,44.3,43.4,37.7,40.2,34.1,68.9,0.003,100,4.17,rain,0,0,28.9,17,279.4,1005.3,87.5,9.7,60,5.1,4,10,2023-01-20T07:15:38,2023-01-20T16:58:52,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,2023-01-21,42.7,37.3,39.2,37.6,29.6,34,24.7,55.9,0,0,0,rain,0,0,31.1,14.9,317.4,1019.4,97.5,9.9,39.7,3.6,2,10,2023-01-21T07:15:02,2023-01-21T17:00:03,0,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,2023-01-22,41.9,36.4,38.8,40.2,30.9,35,27,63.5,0.353,100,29.17,rain,0,0,13.9,10.5,244.8,1018.7,92.4,8.5,47,4.2,3,10,2023-01-22T07:14:24,2023-01-22T17:01:15,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,2023-01-23,39.3,36.2,37.9,36.5,26.5,30.7,32.5,81.6,0.533,100,70.83,rain,0,0,31.9,19.6,323.4,1004,99.3,6.8,20.9,1.8,1,10,2023-01-23T07:13:44,2023-01-23T17:02:27,0.06,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2023-01-24,45.9,35.4,39.8,39.4,27.2,33.7,22.9,50.8,0,0,0,,0,0.1,30.3,15.9,283.2,1019.7,69.7,9.9,113.5,9.9,6,10,2023-01-24T07:13:01,2023-01-24T17:03:39,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,2023-01-25,54.1,36.1,40.6,54.1,28.9,36.8,30.2,67.9,0.818,100,41.67,"rain,snow",0.2,0,32.9,16.3,101.2,1019.4,66.1,7.8,24.4,2.1,1,10,2023-01-25T07:12:17,2023-01-25T17:04:52,0.13,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2023-01-26,55.7,41,46.3,55.7,33.8,41.5,33.7,62.8,0.461,100,20.83,rain,0,0,37,19.9,258.4,1002.8,89.8,9.3,37.5,3.3,1,10,2023-01-26T07:11:31,2023-01-26T17:06:05,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,2023-01-27,41.6,35.8,38.9,37.1,30.2,34,22.9,53.1,0,0,0,snow,0,0,21.9,12.8,250,1018.2,42.2,9.9,68.8,5.9,3,10,2023-01-27T07:10:43,2023-01-27T17:07:19,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,2023-01-28,51.8,36.5,44.6,51.8,30.5,41,23,42.9,0,0,0,,0,0,30.4,15,228.9,1023.5,43.7,9.9,106.9,9.3,5,10,2023-01-28T07:09:53,2023-01-28T17:08:33,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,2023-01-29,52.8,42,48,52.8,40.2,46.6,30.7,51.9,0,0,0,rain,0,0,27.5,11.5,210.8,1022.7,54.5,9.9,41,3.5,2,10,2023-01-29T07:09:02,2023-01-29T17:09:47,0.26,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,2023-01-30,54.3,43.5,48.3,54.3,40.4,47.4,35.6,61.7,0,0,0,,0,0,19.7,11.9,229.7,1020.1,42.9,9.9,108.1,9.3,5,10,2023-01-30T07:08:08,2023-01-30T17:11:01,0.3,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,2023-01-31,49.4,32.2,38.3,48.1,23.6,33.8,25.2,61.2,0.057,100,16.67,"rain,snow",0.1,0,20.8,10.6,345.9,1021.5,98,9.2,36.2,3.1,2,10,2023-01-31T07:07:13,2023-01-31T17:12:15,0.33,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,snow,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,2023-02-01,37.8,26.8,32,32.6,17.5,25.4,13.6,48.6,0.024,100,12.5,snow,0.4,0.1,18.3,9.5,340.9,1024.1,56.7,9.4,130.2,11.1,6,10,2023-02-01T07:06:16,2023-02-01T17:13:29,0.36,"Snow, Partially cloudy",Clearing in the afternoon with snow clearing later.,snow,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,2023-02-02,39.5,28.6,34.2,35.3,24,29.5,10.5,37.4,0,0,0,,0,0,24.2,12.4,238.3,1019.5,30.1,9.9,136.5,11.6,6,10,2023-02-02T07:05:17,2023-02-02T17:14:44,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,2023-02-03,35.1,12.3,23.8,27.1,-5.6,10.6,1.5,38.1,0,0,0,,0,0,40,24.4,295.1,1016.4,43.9,9.9,148.1,12.7,6,10,2023-02-03T07:04:17,2023-02-03T17:15:58,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2023-02-04,26.5,4.3,14.9,18.9,-14.4,2,-7.6,36.2,0,0,0,,0,0,34.8,18.3,283.2,1033.7,32.7,9.9,146,12.6,6,10,2023-02-04T07:03:15,2023-02-04T17:17:12,0.46,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2023-02-05,48.4,26.5,38.1,47.9,19.2,33.9,19.2,47,0,0,0,,0,0,24.2,12.8,219.1,1021.8,42,9.9,115.8,10,5,10,2023-02-05T07:02:11,2023-02-05T17:18:27,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,2023-02-06,51.9,35.6,43.5,51.9,29.6,40.6,27.8,54.3,0,0,0,,0,0,28.6,17.9,2.1,1016.6,52.7,9.9,105.8,9.2,6,10,2023-02-06T07:01:06,2023-02-06T17:19:41,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,2023-02-07,42.5,29.5,36.4,37.9,23,31.5,22.4,57.3,0.012,100,4.17,rain,0,0,18.3,8.4,89.2,1025.1,34.7,9.9,102,8.8,5,10,2023-02-07T06:59:59,2023-02-07T17:20:55,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2023-02-08,53.5,38.9,46,53.5,34.9,43.2,28.2,52.3,0.007,100,4.17,rain,0,0,29.5,13.5,285.2,1022,29.3,9.1,148.3,12.8,6,10,2023-02-08T06:58:51,2023-02-08T17:22:09,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2023-02-09,53.8,41,47.4,53.8,41,46.9,35,62.8,0,0,0,,0,0,20.1,9.8,126.5,1020.7,71.1,9.7,30.9,2.6,1,10,2023-02-09T06:57:41,2023-02-09T17:23:23,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2023-02-10,58.5,47,54.3,58.5,42.1,53.6,36.1,52.7,0,0,0,,0,0,30.6,20.6,275.9,1011.6,32.7,9.9,151.7,13,6,10,2023-02-10T06:56:30,2023-02-10T17:24:37,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2023-02-11,45.4,37.3,41.5,44,29.1,36.5,18.8,40.1,0,0,0,,0,0,30.1,15.3,307.5,1023.3,23.3,9.9,159.8,13.6,6,10,2023-02-11T06:55:17,2023-02-11T17:25:50,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2023-02-12,47.6,38.4,42.5,46.5,34.2,40.1,21.8,44.2,0.017,100,4.17,rain,0,0,17.2,11.5,46,1017.6,47.3,9.9,69.9,6,3,10,2023-02-12T06:54:04,2023-02-12T17:27:04,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,2023-02-13,57.3,40.8,48.3,57.3,34,45.4,16.2,29.6,0.015,100,4.17,rain,0,0,27.7,13.8,324,1002.9,53.5,9.9,152.5,12.9,6,10,2023-02-13T06:52:48,2023-02-13T17:28:17,0.75,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,2023-02-14,54.3,41.4,48.1,54.3,34.8,45.2,21.1,35,0,0,0,,0,0,27.5,15.8,291.7,1015.8,9.8,9.9,169.3,14.7,7,10,2023-02-14T06:51:32,2023-02-14T17:29:30,0.81,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2023-02-15,64.8,47.2,55.7,64.8,43.8,54.8,34.4,45.1,0,0,0,,0,0,32.1,17.6,197.4,1016.7,35.4,9.9,100.5,8.5,5,10,2023-02-15T06:50:14,2023-02-15T17:30:42,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,2023-02-16,68.3,56.3,60.3,68.3,56.3,60.3,42.7,54.2,0.065,100,12.5,rain,0,0,24.2,12.3,229,1014.2,55.2,9.5,74.2,6.4,4,10,2023-02-16T06:48:55,2023-02-16T17:31:55,0.88,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2023-02-17,61.2,33.2,50.7,61.2,23.3,47.7,42.4,74,0.159,100,29.17,"rain,snow",0,0,34.6,24.2,286.7,1005.4,84.3,8.8,19.8,1.7,1,10,2023-02-17T06:47:35,2023-02-17T17:33:07,0.91,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,2023-02-18,42.7,27.8,35.4,37.7,18,27.6,13.1,40.6,0,0,0,,0,0,35.9,19.4,279.4,1024.8,30.9,9.9,177.8,15.3,7,10,2023-02-18T06:46:14,2023-02-18T17:34:19,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2023-02-19,49.1,37.6,42.9,46.8,31.5,39.4,27.2,54.3,0,0,0,,0,0,31.7,19.7,180,1023.7,31.2,9.9,107.5,9.1,4,10,2023-02-19T06:44:52,2023-02-19T17:35:30,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2023-02-20,61.4,46.4,52.2,61.4,42.2,50.6,36.6,59.8,0,0,0,rain,0,0,26.2,16.7,259.9,1006.7,46.6,9.7,95.4,8.4,6,10,2023-02-20T06:43:28,2023-02-20T17:36:42,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2023-02-21,49.2,37.6,42.5,46.3,30.6,39.1,34,72.8,0.256,100,33.33,rain,0,0.1,33.3,12.6,19,1004.6,78.4,8.4,47.1,4.1,3,10,2023-02-21T06:42:04,2023-02-21T17:37:52,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,2023-02-22,43.5,37.5,39.9,42.5,30.5,35.4,26.7,60.8,0.155,100,16.67,"rain,snow",0,0,18.3,10,349.3,1017.9,64.9,9.1,50,4.1,3,10,2023-02-22T06:40:38,2023-02-22T17:39:03,0.08,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,2023-02-23,43.2,38.3,39.9,38.9,30.8,34.3,36.2,86.7,0.022,100,8.33,rain,0,0,21.9,12,67.2,1012.9,100,6.9,40,3.3,2,10,2023-02-23T06:39:12,2023-02-23T17:40:14,0.11,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2023-02-24,45.4,27.6,39.9,43.4,17.8,33.2,23.1,54.4,0,0,0,rain,0,0,37.5,20,315.4,1022.5,46.8,8.4,141.4,12.3,6,10,2023-02-24T06:37:45,2023-02-24T17:41:24,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2023-02-25,33,23.4,27.7,33,12.2,22.4,13,53.7,0,0,0,snow,0.4,0.1,21.9,18.9,354.7,1028.9,64.7,9.7,68.9,6.1,2,10,2023-02-25T06:36:16,2023-02-25T17:42:33,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2023-02-26,50.7,29.6,38,50.7,23.1,34.4,24.7,60,0,0,0,"rain,snow",0,0.1,22.7,12.9,240.5,1012.8,32.8,8.8,100.5,8.7,6,10,2023-02-26T06:34:47,2023-02-26T17:43:43,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
